ID_Raw,ID_Trim,Gender,Age,Nationality,Language_Native,Language_Publish,Career,Nation_Degree,Nation_Employ,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q2_1,Q2_2,Q2_3,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8
73,12,Woman,30-39,USA,English,English,Post-Doc,USA,USA,American Antiquity,Journal of Island & Coastal Archaeology,Journal of Archaeological Science,Journal of Archaeological Research,Journal of California and Great Basin Anthropology,California Archaeology,American Antiquity,Journal of Island & Coastal Archaeology,Journal of Archaeological Science,6,1,7,4,3,8,5,2
206,13,Man,18-29,USA,English,English,PhD Student,USA,USA,American Antiquity,Journal of Archaeological Research,Journal of Field Archaeology,Historical Archaeology,International Journal of Historical Archaeology,National Academy of Sciences. Proceedings,Science,PLoS One,American Antiquity,2,1,5,7,6,8,4,3
218,14,Woman,30-39,USA,English,English,Assistant Professor,USA,USA,American Antiquity,Southeastern Archaeology,Journal of Archaeological Science,Journal of Anthropological Archaeology,American Anthropologist,Journal of Archaeological Research,American Antiquity,National Academy of Sciences. Proceedings,American Anthropologist,4,1,8,7,5,3,6,2
222,15,Woman,18-29,USA,English,English,PhD Student,USA,USA,American Antiquity,Southeastern Archaeology,Journal of Archaeological Science,Journal of Archaeological Method and Theory,Journal of Field Archaeology,Radiocarbon,Nature,American Antiquity,Journal of Archaeological Science,1,3,8,5,2,4,7,6
236,16,Woman,30-39,USA,English,English,Assistant Professor,USA,USA,American Antiquity,Journal of Field Archaeology,World Archaeology,Cambridge Archaeological Journal,Journal of Anthropological Archaeology,Journal of Social Archaeology,American Antiquity,Journal of Field Archaeology,World Archaeology,1,3,6,2,4,8,5,7
239,17,Man,40-49,USA,English,English,Associate Professor,USA,USA,American Antiquity,Journal of Anthropological Archaeology,Journal of World Prehistory,Journal of Archaeological Science,Plains Anthropologist,Journal of Field Archaeology,American Antiquity,Antiquity,Journal of Anthropological Archaeology,3,1,8,4,5,6,7,2
296,18,Man,50-59,Canada,English,French,Full Professor,USA,Canada,American Antiquity,Antiquity,Journal of Archaeological Science,Archaeometry,Journal of Archaeological Method and Theory,World Archaeology,American Antiquity,Antiquity,Journal of Archaeological Science,7,2,1,8,3,5,6,4
299,19,Man,40-49,Canada,French,English,Associate Professor,USA,Canada,American Antiquity,Journal of Archaeological Science,Journal of Anthropological Archaeology,PLoS One,Journal of Archaeological Method and Theory,Quaternary International,Science,American Antiquity,American Anthropologist,2,1,5,4,3,8,7,6
305,20,Woman,50-59,USA,English,English,Full Professor,USA,USA,American Antiquity,Journal of Social Archaeology,Chungara,Antiquity,International Journal of Historical Archaeology,Historical Archaeology,Science,Nature,American Antiquity,2,1,8,7,5,4,6,3
307,21,Woman,50-59,USA,English,English,Full Professor,USA,USA,American Antiquity,Antiquity,American Anthropologist,Cambridge Archaeological Journal,Journal of Social Archaeology,Journal of Archaeological Method and Theory,American Antiquity,American Anthropologist,Journal of Archaeological Science,3,1,8,2,6,7,4,5
314,22,Man,50-59,USA,English,English,Other,USA,USA,American Antiquity,Antiquity,Journal of Anthropological Archaeology,Journal of Archaeological Science,American Journal of Archaeology,Midcontinental Journal of Archaeology,Science,American Antiquity,Antiquity,8,1,7,3,5,6,2,4
318,23,Man,60-69,USA,English,English,Full Professor,USA,USA,American Antiquity,American Anthropologist,Current Anthropology,Antiquity,Journal of Social Archaeology,Historical Archaeology,American Antiquity,Antiquity,American Anthropologist,3,1,8,2,6,7,5,4
326,24,Woman,60-69,USA,English,English,CRM/Contract Archaeologist,Canada,USA,American Antiquity,Antiquity,Journal of Archaeological Science,Science,National Academy of Sciences. Proceedings,World Archaeology,American Antiquity,Science,Annual Review of Anthropology,8,1,6,7,3,4,5,2
335,25,Man,18-29,USA,English,English,Post-Doc,USA,USA,American Antiquity,National Academy of Sciences. Proceedings,Journal of Archaeological Science,Journal of Anthropological Archaeology,International Journal of Osteoarchaeology,American Journal of Physical Anthropology,American Antiquity,National Academy of Sciences. Proceedings,Journal of Archaeological Science,4,2,5,1,3,7,8,6
354,26,Man,50-59,USA,English,English,Associate Professor,USA,USA,American Antiquity,Kiva,Journal of Anthropological Archaeology,Journal of Archaeological Science,Antiquity,Journal of World Prehistory,Science,National Academy of Sciences. Proceedings,Royal Society of London. Proceedings B. Biological Sciences,2,3,8,1,5,7,6,4
417,27,Woman,30-39,USA,English,English,CRM/Contract Archaeologist,USA,USA,American Antiquity,Journal of Archaeological Science,,,,,American Antiquity,,,2,4,8,3,7,6,5,1
462,28,Woman,18-29,Canada,Multiple,English,PhD Student,Canada,USA,American Antiquity,Journal of Social Archaeology,Latin American Antiquity,American Anthropologist,Historical Archaeology,,Antiquity,American Anthropologist,American Antiquity,2,1,4,3,5,7,8,6
479,29,Man,60-69,USA,English,English,Associate Professor,USA,USA,American Antiquity,Journal of Archaeological Method and Theory,Journal of Anthropological Archaeology,Journal of Archaeological Science,Advances in Archaeological Practice,,American Antiquity,Journal of Archaeological Science,Journal of Archaeological Method and Theory,2,1,6,7,5,8,3,4
482,30,Woman,60-69,USA,English,English,Associate Professor,USA,USA,American Antiquity,Historical Archaeology,Journal of Anthropological Archaeology,Journal of Archaeological Science,Annual Review of Anthropology,Quaternary Research,American Antiquity,Science,Journal of Field Archaeology,1,2,8,5,6,4,7,3
41,31,Woman,30-39,USA,English,English,Assistant Professor,USA,USA,American Antiquity,American Journal of Physical Anthropology,Journal of Archaeological Science,Antiquity,Current Anthropology,American Anthropologist,American Antiquity,Current Anthropology,Antiquity,3,1,8,6,2,5,7,4
215,32,Man,30-39,USA,English,English,Assistant Professor,USA,USA,American Antiquity,Journal of Archaeological Science,,,,,,,,4,1,3,6,2,7,8,5
4,33,Woman,50-59,USA,Multiple,English,Emeritus Professor,USA,USA,American Journal of Archaeology,Journal of Roman Archaeology,Hesperia,Antiquity,Antiquites Africaines,Greece & Rome,American Journal of Archaeology,Journal of Roman Archaeology,Greece & Rome,6,3,5,8,7,4,2,1
30,34,Woman,30-39,Slovakia,Slovak,English,Visiting Professor,USA,UK,American Journal of Archaeology,Antiquity,European Journal of Archaeology,Cambridge Archaeological Journal,Oxford Journal of Archaeology,Journal of Field Archaeology,American Journal of Archaeology,European Journal of Archaeology,Cambridge Archaeological Journal,1,6,4,2,5,7,8,3
345,35,Woman,30-39,Turkey,Turkish,English,Assistant Professor,USA,USA,American Journal of Archaeology,Near Eastern Archaeology,Zeitschrift fuer Assyriologie und Vorderasiatische Archaeologie,Iraq,Anatolian Studies,American Schools of Oriental Research. Bulletin,American Journal of Archaeology,Journal of Near Eastern Studies,Zeitschrift fur Assyriologie und vorderasiatische Archaeologie,1,5,8,4,2,3,6,7
414,36,Woman,40-49,Greece,Greek,English,Other,UK,Greece,American Journal of Archaeology,Journal of Archaeological Science,Hesperia,Archaeometry,Antiquity,Geoarchaeology,American Journal of Archaeology,Journal of Archaeological Science,Journal of Mediterranean Archaeology,3,5,2,1,6,7,8,4
480,37,Woman,30-39,USA,English,English,Other,NA,USA,American Journal of Archaeology,Journal of Roman Archaeology,Hesperia,Oxford Journal of Archaeology,World Archaeology,Antiquity,American Journal of Archaeology,Oxford Journal of Archaeology,Cambridge Archaeological Journal,1,3,2,4,5,6,8,7
19,38,Woman,40-49,New Zealand,English,English,Associate Professor,New Zealand,New Zealand,American Journal of Physical Anthropology,PLoS One,Antiquity,Journal of Archaeological Method and Theory,Journal of Archaeological Science,International Journal of Paleopathology,American Journal of Physical Anthropology,Journal of Archaeological Science,International Journal of Paleopathology,2,1,4,3,6,5,8,7
243,39,Woman,30-39,USA,English,English,Associate Professor,USA,USA,American Journal of Physical Anthropology,International Journal of Osteoarchaeology,International Journal of Paleopathology,American Journal of Human Biology,Science,,,,,3,2,7,1,5,6,4,8
36,40,Woman,18-29,Canada,English,English,PhD Student,UK,Canada,Anatolian Studies,Dumbarton Oaks Papers,Antiquity,Journal of Social Archaeology,Landscape Research,Medieval Archaeology,PLoS One,Science,Journal of Archaeological Research,2,1,6,5,4,3,7,8
16,41,Man,18-29,USA,English,English,PhD Student,USA,USA,Ancient Mesoamerica,Latin American Antiquity,American Antiquity,Journal of Archaeological Method and Theory,Journal of Archaeological Science,Journal of Field Archaeology,Ancient Mesoamerica,Latin American Antiquity,American Antiquity,2,1,8,3,6,7,4,5
5,42,Woman,30-39,UK,English,English,Post-Doc,UK,USA,Antiquity,Journal of World Prehistory,Journal of Archaeological Science,Journal of Archaeological Method and Theory,Journal of Anthropological Archaeology,World Archaeology,Antiquity,Science,Nature,4,3,2,1,6,7,8,5
23,43,Man,50-59,Ireland,Multiple,English,CRM/Contract Archaeologist,UK,Ireland,Antiquity,Journal of Archaeological Science,Nature,"Royal Irish Academy. Proceedings. Section C: Archaeology, Celtic Studies, History, Linguistics and Literature",Journal of Irish Archaeology,NA,Antiquity,Journal of Archaeological Science,Nature,5,3,1,6,2,4,8,7
34,44,Woman,18-29,UK,English,English,PhD Student,UK,UK,Antiquity,Journal of Archaeological Science,Cambridge Archaeological Journal,World Archaeology,Journal of Archaeological Method and Theory,Journal of Social Archaeology,Nature,Science,Journal of Archaeological Science,3,1,8,2,7,5,6,4
47,45,Man,30-39,USA,English,English,Post-Doc,USA,USA,Antiquity,Journal of Roman Archaeology,Journal of Archaeological Science,Geoarchaeology,American Journal of Archaeology,Journal of Field Archaeology,Antiquity,Nature,American Journal of Archaeology,2,1,5,8,7,6,4,3
53,46,NA,30-39,USA,English,English,Assistant Professor,UK,Australia,Antiquity,Current Anthropology,World Archaeology,Journal of Archaeological Research,European Journal of Archaeology,Journal of Social Archaeology,Nature,Science,National Academy of Sciences. Proceedings,3,1,5,8,6,7,2,4
62,47,Woman,40-49,Sweden,English,Swedish,Assistant Professor,Sweden,Sweden,Antiquity,Medieval Archaeology,European Journal of Archaeology,Archaeological Dialogues,Cambridge Archaeological Journal,Norwegian Archaeological Review,Antiquity,Journal of Archaeological Science,Archaeometry,1,3,2,7,6,5,8,4
69,48,Woman,40-49,USA,English,English,Associate Professor,USA,USA,Antiquity,International Journal of Historical Archaeology,Journal of Archaeological Science,Archaeometry,Journal of Social Archaeology,Journal of Contemporary Archaeology,Journal of Archaeological Science,Archaeometry,Antiquity,2,1,5,4,3,6,7,8
74,49,Woman,30-39,UK,English,English,Assistant Professor,UK,Australia,Antiquity,Current Anthropology,Journal of Archaeological Science,World Archaeology,European Journal of Archaeology,Journal of Field Archaeology,Nature,Science,National Academy of Sciences. Proceedings,4,1,3,2,7,8,6,5
97,50,Woman,40-49,USA,English,English,Other,UK,NA,Antiquity,World Archaeology,Medieval Archaeology,Journal of Archaeological Science,Journal of the North Atlantic,Journal of Northern Studies,Antiquity,World Archaeology,Medieval Archaeology,1,2,5,3,7,8,6,4
100,51,Woman,30-39,USA,English,English,Assistant Professor,USA,USA,Antiquity,American Journal of Archaeology,Journal of Mediterranean Archaeology,Journal of Social Archaeology,Journal of Anthropological Archaeology,Journal of Archaeological Science,American Journal of Archaeology,Antiquity,Journal of Anthropological Archaeology,1,3,7,5,2,4,8,6
102,52,Woman,60-69,USA,English,English,Full Professor,USA,USA,Antiquity,American Antiquity,World Archaeology,Journal of Anthropological Archaeology,Archaeological Research in Asia,Journal of Social Archaeology,Antiquity,American Antiquity,American Journal of Archaeology,2,1,3,8,7,5,4,6
205,53,Man,40-49,USA,English,English,Full Professor,USA,USA,Antiquity,Current Anthropology,National Academy of Sciences. Proceedings,Journal of Archaeological Research,American Antiquity,Journal of Archaeological Science,Science,National Academy of Sciences. Proceedings,PLoS One,5,2,1,8,4,3,6,7
210,54,Man,40-49,USA,English,English,Full Professor,USA,USA,Antiquity,Journal of Anthropological Archaeology,American Antiquity,Current Anthropology,American Anthropologist,Asian Perspectives,National Academy of Sciences. Proceedings,Current Anthropology,American Anthropologist,2,1,4,8,3,6,5,7
231,55,Man,50-59,USA,English,English,Full Professor,USA,USA,Antiquity,Journal of Archaeological Science,Journal of Archaeological Research,Current Anthropology,Journal of Mediterranean Archaeology,American Antiquity,Nature,Science,National Academy of Sciences. Proceedings,1,4,8,2,3,7,6,5
246,56,Woman,18-29,USA,English,English,PhD Student,UK,USA,Antiquity,Journal of Archaeological Science,Historical Archaeology,Archaeological Dialogues,Journal of Contemporary Archaeology,Advances in Archaeological Practice,Science,Journal of Archaeological Science,Current Anthropology,1,2,5,3,4,6,7,8
265,57,Man,50-59,USA,English,English,Associate Professor,USA,USA,Antiquity,Journal of Archaeological Science,Journal of Anthropological Archaeology,Oxford Journal of Archaeology,World Archaeology,Cambridge Archaeological Journal,Current Anthropology,American Anthropologist,Antiquity,1,6,5,2,4,3,8,7
275,58,Man,30-39,UK,English,English,Other,UK,UK,Antiquity,Journal of Archaeological Science,"Prehistoric Society, London. Proceedings.",American Antiquity,Journal of Social Archaeology,Nature,Antiquity,Journal of Archaeological Science,"Prehistoric Society, London. Proceedings.",2,1,3,7,4,5,8,6
278,59,Woman,50-59,USA,English,English,Full Professor,USA,USA,Antiquity,European Journal of Archaeology,Journal of Archaeological Science,Journal of Archaeological Method and Theory,Science,American Antiquity,Science,American Antiquity,American Anthropologist,2,1,7,3,5,8,6,4
285,60,Man,40-49,UK,English,English,Assistant Professor,UK,UK,Antiquity,American Journal of Archaeology,Archaeological Dialogues,World Archaeology,Journal of Archaeological Method and Theory,European Journal of Archaeology,Antiquity,Archaeological Dialogues,World Archaeology,3,1,4,8,6,7,5,2
297,61,Woman,60-69,UK,English,English,Associate Professor,UK,Ireland,Antiquity,Cambridge Archaeological Journal,British School at Athens. Annual,American Journal of Archaeology,Hesperia,NA,Antiquity,Cambridge Archaeological Journal,World Archaeology,1,2,4,7,3,5,8,6
331,62,Woman,30-39,USA,Multiple,English,Assistant Professor,USA,USA,Antiquity,Journal of Archaeological Science,Current Anthropology,Journal of Archaeological Method and Theory,African Archaeological Review,National Academy of Sciences. Proceedings,National Academy of Sciences. Proceedings,Journal of Archaeological Science,Antiquity,1,4,7,2,3,6,8,5
361,63,Woman,60-69,USA,English,English,Full Professor,USA,USA,Antiquity,World Archaeology,Journal of Archaeological Science,Journal of Field Archaeology,Quaternary International,American Antiquity,Science,Nature,Journal of Archaeological Science,1,3,7,2,4,6,8,5
401,64,Man,40-49,Spain,Spanish,Spanish,Other,Spain,Spain,Antiquity,Current Anthropology,Journal of Archaeological Science,Journal of Archaeological Method and Theory,Archaeometry,Trabajos de Prehistoria. Nueva Serie,Science,PLoS One,Antiquity,3,4,2,1,8,7,6,5
409,65,Woman,40-49,UK,English,English,Other,UK,UK,Antiquity,Journal of Archaeological Science,World Archaeology,International Journal of Osteoarchaeology,European Journal of Archaeology,Cambridge Archaeological Journal,Antiquity,Journal of Archaeological Science,World Archaeology,3,1,4,2,7,5,8,6
412,66,Man,30-39,Greece,Greek,English,Post-Doc,UK,Greece,Antiquity,Journal of Archaeological Science,Journal of Archaeological Science: Reports,Documenta Praehistorica,Archaeofauna,,Antiquity,Journal of Archaeological Science,,2,3,5,1,6,4,8,7
447,67,Man,40-49,Norway,Norwegian,Norwegian,Other,Norway,Norway,Antiquity,Journal of Archaeological Science,Journal of Archaeological Research,World Archaeology,Fennoscandia Archaeologica,Journal of Archaeological Science: Reports,Viking,Journal of Archaeological Science,European Journal of Archaeology,2,8,4,1,3,7,5,6
484,68,Woman,30-39,UK,English,English,Associate Professor,UK,UK,Antiquity,Quaternary Science Reviews,World Archaeology,Journal of Archaeological Science,Vegetation History and Archaeobotany,Current Anthropology,Science,Nature,Antiquity,3,2,4,7,1,6,8,5
510,69,Woman,18-29,USA,English,English,PhD Student,UK,UK,Antiquity,World Archaeology,PLoS One,Nature,Journal of Archaeological Science,Environmental Archaeology,Nature,World Archaeology,PLoS One,7,2,1,8,6,5,3,4
247,70,Man,60-69,Netherlands,Dutch,Multiple,Full Professor,Netherlands ,USA,Antiquity,Journal of Mediterranean Archaeology,Cambridge Archaeological Journal,Current Anthropology,Archaeological Dialogues,Trabajos de Prehistoria. Nueva Serie,,,,2,1,4,8,7,6,5,3
478,71,Woman,18-29,USA,English,English,PhD Student,UK,UK,Antiquity,European Journal of Archaeology,Journal of Archaeological Science,Journal of Social Archaeology,Archaeological Dialogues,Journal of Archaeological Method and Theory,Antiquity,Science,European Journal of Archaeology,3,1,2,4,6,5,8,7
55,72,Woman,40-49,Sweden,Swedish,English,Assistant Professor,Sweden,Sweden,Archaeological Dialogues,Cambridge Archaeological Journal,Norwegian Archaeological Review,European Journal of Archaeology,World Archaeology,Antiquity,Nature,Science,Current Anthropology,3,1,7,2,6,8,4,5
277,73,Man,30-39,UK,English,English,Assistant Professor,UK,UK,Archaeological Dialogues,Journal of Archaeological Method and Theory,Cambridge Archaeological Journal,World Archaeology,Antiquity,Journal of Archaeological Science,Antiquity,Journal of Archaeological Science,World Archaeology,5,1,4,8,2,7,3,6
287,74,Man,40-49,UK,English,English,Post-Doc,UK,UK,Journal of Archaeological Method and Theory,Journal of Archaeological Science,Internet Archaeology,Antiquity,Archaeological Dialogues,Open Archaeology,Nature,Journal of Archaeological Science,Antiquity,1,4,3,2,8,5,7,6
295,75,Man,40-49,Palestine,Arabic,English,Assistant Professor,Spain,Palestine,Archaeological Research in Asia,Radiocarbon,Journal of Social Archaeology,Journal of Cultural Heritage,Australian Archaeology,Antiquity,Archaeological Research in Asia,Antiquity,Israel Exploration Journal,6,7,2,1,3,8,4,5
271,76,Woman,60-69,USA,English,English,Full Professor,USA,Australia,Archaeological Review from Cambridge,Antiquity,World Archaeology,Journal of Eastern Mediterranean Archaeology and Heritage Studies,American Schools of Oriental Research. Bulletin,American Journal of Archaeology,American Journal of Archaeology,Journal of Archaeological Science,Hesperia,4,1,8,5,6,7,2,3
497,77,Man,30-39,USA,English,English,Other,USA,USA,Journal of Archaeological Science,American Antiquity,Journal of Anthropological Archaeology,Journal of Archaeological Method and Theory,European Journal of Archaeology,Journal of Cultural Heritage,Journal of Anthropological Archaeology,Journal of Archaeological Science,American Antiquity,2,1,6,4,5,3,8,7
508,78,Man,18-29,Chile,Spanish,English,Master's Student,Chile,Chile,Archaeologies,Revista Chilena de Antropologia,,,,,Antiquity,Journal of Archaeological Science,Quaternary International,3,1,4,2,6,5,8,7
509,79,Woman,30-39,USA,English,English,PhD Student,UK,Multiple,Archaeometry,Journal of Archaeological Science,Journal of Cultural Heritage,Antiquity,Association for Preservation Technology International. Bulletin,World Archaeology,Antiquity,Journal of Archaeological Science,World Archaeology,6,2,4,1,7,5,8,3
492,80,Man,50-59,Norway,Norwegian,English,Associate Professor,Denmark,Norway,Roemisch-Germanischen Kommission. Berichte,Praehistorische Zeitschrift,Germania,Offa,Archaeologisches Korrespondenzblatt,Acta Archaeologica,Prehistorische Zeitschrift,British School at Rome. Papers,Acta Archaeologica,8,1,3,2,5,4,7,6
45,81,Man,50-59,UK,English,English,Associate Professor,UK,UK,Britannia,Journal of Archaeological Science,Archaeological Prospection,Oxford Journal of Archaeology,Antiquity,Numismatic Chronicle,Antiquity,Oxford Journal of Archaeology,Journal of Archaeological Science,2,1,5,4,3,6,8,7
411,82,Woman,30-39,Germany,German,English,Post-Doc,UK,Germany,British School at Athens. Annual,American Journal of Archaeology,Oxford Journal of Archaeology,The Journal of Hellenic Studies,Archaeologischer Anzeiger,Journal of Mediterranean Archaeology,British School at Athens. Annual,American Journal of Archaeology,Journal of Mediterranean Archaeology,1,3,4,2,5,8,6,7
25,83,Man,18-29,USA,English,English,PhD Student,UK,UK,Cambridge Archaeological Journal,Antiquity,World Archaeology,Archaeological Dialogues,Norwegian Archaeological Review,Paleorient,Science,Nature,Antiquity,2,1,5,8,6,7,4,3
268,84,Woman,40-49,Australia,English,English,Assistant Professor,Australia,Multiple,Cambridge Archaeological Journal,American Journal of Archaeology,Antiquity,World Archaeology,Journal of Egyptian Archaeology,Journal of Social Archaeology,Antiquity,Cambridge Archaeological Journal,Journal of Egyptian Archaeology,1,4,5,2,6,7,8,3
288,85,Woman,30-39,UK,English,English,Assistant Professor,UK,UK,Cambridge Archaeological Journal,Antiquity,American Antiquity,European Journal of Archaeology,Journal of Archaeological Science,"Prehistoric Society, London. Proceedings.",Antiquity,American Antiquity,Journal of Archaeological Science,2,1,7,8,3,6,4,5
71,86,Man,30-39,UK,English,English,Associate Professor,UK,UK,Cambridge Archaeological Journal,Antiquity,Journal of Archaeological Science,American Antiquity,Archaeological Dialogues,"Prehistoric Society, London. Proceedings.",Nature,National Academy of Sciences. Proceedings,Antiquity,2,1,8,6,7,3,5,4
493,87,Woman,50-59,Denmark,Multiple,English,Associate Professor,Netherlands ,Norway,Conservation and Management of Archaeological Sites,Antiquity,Germania,Roemisch-Germanischen Kommission. Berichte,Medieval Archaeology,Archaeologisches Korrespondenzblatt,Oxford Journal of Archaeology,Cambridge Archaeological Journal,Antiquity,5,1,2,3,6,7,8,4
7,88,Man,30-39,USA,English,English,Assistant Professor,USA,USA,Current Anthropology,Journal of Archaeological Method and Theory,Journal of Anthropological Archaeology,Journal of Archaeological Science,Antiquity,American Antiquity,Nature,Science,National Academy of Sciences. Proceedings,2,3,8,1,5,4,7,6
44,89,Woman,30-39,USA,English,English,Assistant Professor,USA,USA,Current Anthropology,American Anthropologist,Journal of Archaeological Science,Journal of Anthropological Archaeology,Journal of Field Archaeology,Antiquity,Current Anthropology,American Anthropologist,Journal of Archaeological Science,1,2,6,4,3,7,5,8
70,90,Man,30-39,USA,English,English,Assistant Professor,USA,USA,Current Anthropology,Journal of Anthropological Archaeology,American Antiquity,Antiquity,Latin American Antiquity,Journal of Archaeological Science,Science,Nature,National Academy of Sciences. Proceedings,2,1,6,3,5,8,7,4
88,91,Man,50-59,USA,English,English,Associate Professor,USA,USA,Current Anthropology,American Anthropologist,American Antiquity,Journal of Anthropological Archaeology,Journal of Archaeological Science,Historical Archaeology,Science,Current Anthropology,American Anthropologist,2,1,8,4,3,7,5,6
103,92,Man,50-59,Italy,Italian,English,Full Professor,UK,Spain,Current Anthropology,Journal of Archaeological Science,PLoS One,World Archaeology,Quaternary International,Antiquity,Nature,PLoS One,Journal of Archaeological Science,2,3,4,1,5,6,8,7
209,93,Man,18-29,USA,English,English,PhD Student,USA,USA,Current Anthropology,American Anthropologist,Journal of Archaeological Science,Antiquity,American Antiquity,Journal of Archaeological Method and Theory,Current Anthropology,Journal of Archaeological Science,Antiquity,1,4,6,2,3,5,8,7
216,94,Man,30-39,Peru,Spanish,English,Assistant Professor,USA,Chile,Current Anthropology,Journal of Anthropological Archaeology,Journal of Archaeological Science,Journal of Archaeological Research,American Antiquity,Latin American Antiquity,Current Anthropology,Journal of Archaeological Science,Journal of Anthropological Research,1,7,8,4,2,3,6,5
219,95,Woman,30-39,USA,English,English,Post-Doc,USA,USA,Current Anthropology,Journal of Archaeological Research,Antiquity,Journal of Archaeological Method and Theory,Journal of Archaeological Science,Advances in Archaeological Method and Theory,Current Anthropology,Journal of Archaeological Research,Antiquity,1,2,5,4,7,6,8,3
240,96,Woman,30-39,USA,English,English,Assistant Professor,USA,USA,Current Anthropology,American Anthropologist,Science,National Academy of Sciences. Proceedings,Journal of Anthropological Archaeology,Latin American Antiquity,Science,National Academy of Sciences. Proceedings,Current Anthropology,2,1,7,3,4,5,6,8
245,97,Man,40-49,USA,English,English,Associate Professor,USA,USA,Current Anthropology,Journal of Archaeological Science,Journal of Anthropological Archaeology,Journal of Archaeological Research,Cambridge Archaeological Journal,Journal of Anthropological Archaeology,Current Anthropology,Journal of Archaeological Science,Journal of Anthropological Archaeology,3,2,5,4,1,8,6,7
264,98,Man,60-69,USA,English,English,Full Professor,USA,USA,Current Anthropology,Journal of Anthropological Archaeology,Science,Nature,National Academy of Sciences. Proceedings,Journal of Archaeological Science,Current Anthropology,Science,National Academy of Sciences. Proceedings,2,1,5,3,7,6,8,4
292,99,Woman,50-59,USA,English,English,Associate Professor,USA,USA,Current Anthropology,American Antiquity,Journal of Anthropological Archaeology,Cambridge Archaeological Journal,Journal of Social Archaeology,Journal of Archaeological Science,Current Anthropology,American Antiquity,Journal of Anthropological Archaeology,2,1,5,6,3,4,8,7
294,100,Man,40-49,Canada,French,English,Assistant Professor,Canada,Canada,Current Anthropology,American Antiquity,Journal of Archaeological Science,Antiquity,Archaeologies,Canadian Journal of Archaeology,American Antiquity,Current Anthropology,Journal of Archaeological Science,2,1,3,4,5,6,8,7
322,101,Woman,40-49,USA,English,English,Associate Professor,USA,USA,Current Anthropology,American Anthropologist,American Antiquity,Advances in Archaeological Practice,Antiquity,Journal of Archaeological Method and Theory,Current Anthropology,American Anthropologist,American Antiquity,4,3,2,6,5,1,7,8
